animal_id,datetime_intake,found_location,intake_type,intake_condition,animal_type_intake,breed_intake,color_intake,datetime_outcome,date_of_birth,binary_outcome,neuter_status_intake,sex,neuter_status_outcome,age_upon_intake_days,age_upon_outcome_days,time_in_shelter,month_intake,month_outcome,time_in_shelter_days,found_city,animal_breed,animal_color
A716075,2015-11-13 18:08:00,4400 Franklin Park Dr in Austin (TX),Stray,Normal,Dog,Jack Russell Terrier/Basenji,White/Brown Tabby,2015-11-17 17:23:00,2015-01-13 00:00:00,False,Not neutered,Male,Neutered,274,304,3 days 23:15:00.000000000,11,11,3.0,Austin (TX),other,White
A681029,2014-06-11 13:53:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Cream Tabby/White,2014-06-14 14:31:00,2014-01-11 00:00:00,False,Not neutered,Male,Neutered,122,152,3 days 00:38:00.000000000,6,6,3.0,Austin (TX),Domestic Mixed,other
A685875,2014-08-13 20:25:00,1700 W. Dittmar Rd. in Austin (TX),Public Assist,Normal,Dog,Labrador Retriever Mix,Tan,2014-09-30 18:34:00,2013-08-13 00:00:00,False,Not neutered,Male,Neutered,365,365,47 days 22:09:00.000000000,8,9,47.0,Austin (TX),Labrador Retriever,Tan
A732981,2016-08-21 16:01:00,Austin (TX),Owner Surrender,Normal,Dog,Finnish Spitz,Red/White,2016-08-30 11:31:00,2015-08-15 00:00:00,False,Neutered,Female,Neutered,365,365,8 days 19:30:00.000000000,8,8,8.0,Austin (TX),other,Red
A707192,2015-07-09 13:15:00,2000 Pearl St in Austin (TX),Stray,Normal,Dog,Pointer Mix,Black/White,2015-07-26 11:36:00,2015-02-26 00:00:00,False,Not neutered,Female,Not neutered,122,122,16 days 22:21:00.000000000,7,7,16.0,Austin (TX),other,Black
A776520,2018-07-15 11:14:00,Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black,2018-07-26 16:28:00,2018-03-15 00:00:00,False,Not neutered,Male,Not neutered,122,122,11 days 05:14:00.000000000,7,7,11.0,Austin (TX),Labrador Retriever,Black
A772786,2018-05-23 12:19:00,Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2018-07-20 07:32:00,2018-05-23 00:00:00,True,Not neutered,,Not neutered,0,30,57 days 19:13:00.000000000,5,7,57.0,Austin (TX),Domestic Mixed,Brown
A795749,2019-05-24 11:18:00,5511 Blue Fluff Road in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2019-05-24 12:51:00,2019-05-21 00:00:00,False,Not neutered,,Not neutered,3,3,0 days 01:33:00.000000000,5,5,0.0,Austin (TX),Domestic Mixed,Brown
A783647,2018-11-03 14:10:00,6401 Melrose Trail in Austin (TX),Stray,Normal,Cat,Domestic Longhair Mix,Blue/White,2018-11-17 18:14:00,2008-04-03 00:00:00,False,Neutered,Male,Neutered,3650,3650,14 days 04:04:00.000000000,11,11,14.0,Austin (TX),Domestic Mixed,Blue
A762749,2017-11-26 12:15:00,Outside Jurisdiction,Stray,Normal,Cat,Domestic Shorthair Mix,Gray Tabby/White,2017-12-01 14:27:00,2017-08-20 00:00:00,False,Not neutered,Female,Not neutered,91,91,5 days 02:12:00.000000000,11,12,5.0,Outside Jurisdiction,Domestic Mixed,other
A738539,2016-11-17 11:27:00,11912 Snow Goose Rd in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,White/Cream,2016-11-19 11:04:00,2006-11-19 00:00:00,False,Neutered,Male,Neutered,3650,3650,1 days 23:37:00.000000000,11,11,1.0,Austin (TX),Chihuahua ,White
A760174,2017-10-14 18:18:00,Austin (TX),Public Assist,Normal,Dog,Pit Bull Mix,White/Brown,2017-10-21 11:47:00,2016-04-14 00:00:00,False,Not neutered,Female,Neutered,365,365,6 days 17:29:00.000000000,10,10,6.0,Austin (TX),Pit Bull,White
A712467,2015-09-23 15:23:00,6805 Loyola in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Black,2015-09-23 17:20:00,2015-09-20 00:00:00,False,Not neutered,,Not neutered,3,3,0 days 01:57:00.000000000,9,9,0.0,Austin (TX),Domestic Mixed,Black
A717916,2015-12-17 15:54:00,E St Johns And Cameron in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Tricolor,2015-12-26 12:34:00,2010-12-17 00:00:00,False,Not neutered,Male,Neutered,1825,1825,8 days 20:40:00.000000000,12,12,8.0,Austin (TX),Chihuahua ,Tricolor
A638296,2013-12-16 18:49:00,1611 Airport Commerce in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Chocolate,2013-12-24 11:10:00,2012-01-28 00:00:00,False,Neutered,Female,Neutered,365,365,7 days 16:21:00.000000000,12,12,7.0,Austin (TX),Labrador Retriever,Brown
A695071,2015-01-08 14:38:00,Hwy 290 in Manor (TX),Stray,Normal,Dog,Miniature Pinscher,Red,2015-01-12 00:00:00,2012-01-08 00:00:00,False,Neutered,Male,Neutered,1095,1095,3 days 09:22:00.000000000,1,1,3.0,Manor (TX),other,Red
A736663,2016-10-14 18:27:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Medium Hair Mix,Orange Tabby,2016-10-15 09:00:00,2011-10-14 00:00:00,True,Neutered,Male,Neutered,1825,1825,0 days 14:33:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,Orange 
A771303,2018-05-04 14:46:00,1321 Stanislaws Drive in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Fawn/White,2018-05-08 12:40:00,2008-05-04 00:00:00,False,Neutered,Male,Neutered,3650,3650,3 days 21:54:00.000000000,5,5,3.0,Austin (TX),Chihuahua ,other
A775534,2018-07-01 13:39:00,6408 Burns Street in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby/White,2018-07-05 18:02:00,2018-03-25 00:00:00,False,Not neutered,Male,Neutered,91,91,4 days 04:23:00.000000000,7,7,4.0,Austin (TX),Domestic Mixed,Orange 
A753499,2017-07-07 14:01:00,5201 Berkman Drive in Austin (TX),Stray,Normal,Dog,Australian Cattle Dog Mix,White/Tan,2017-07-15 15:23:00,2015-07-07 00:00:00,False,Neutered,Female,Neutered,730,730,8 days 01:22:00.000000000,7,7,8.0,Austin (TX),Australian Cattle Dog,White
A686871,2014-08-28 11:34:00,710 E 41St St in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-08-29 09:00:00,2014-02-28 00:00:00,False,Not neutered,Female,Not neutered,152,152,0 days 21:26:00.000000000,8,8,0.0,Austin (TX),Domestic Mixed,Brown
A786740,2018-12-31 15:10:00,Pflugerville (TX),Owner Surrender,Normal,Cat,Domestic Longhair Mix,Black,2019-01-05 16:37:00,2003-12-31 00:00:00,False,Neutered,Female,Neutered,5475,5475,5 days 01:27:00.000000000,12,1,5.0,Pflugerville (TX),Domestic Mixed,Black
A787645,2019-01-17 15:13:00,400 Grove Boulevard in Austin (TX),Stray,Normal,Dog,Yorkshire Terrier Mix,Brown/Black,2019-01-21 16:23:00,2018-09-21 00:00:00,False,Not neutered,Female,Neutered,91,122,4 days 01:10:00.000000000,1,1,4.0,Austin (TX),Yorkshire Terrier,Brown
A798868,2019-07-01 15:19:00,7204 Levander Loop in Austin (TX),Stray,Normal,Dog,Toy Poodle Mix,White,2019-07-06 16:44:00,2017-07-01 00:00:00,False,Not neutered,Male,Neutered,730,730,5 days 01:25:00.000000000,7,7,5.0,Austin (TX),other,White
A767718,2018-03-20 17:50:00,Austin (TX),Owner Surrender,Normal,Dog,Border Terrier,Cream/White,2018-03-23 15:37:00,2017-12-22 00:00:00,False,Neutered,Male,Neutered,61,61,2 days 21:47:00.000000000,3,3,2.0,Austin (TX),other,Gold
A735098,2016-09-18 12:15:00,5801 Ainez Dr in Austin (TX),Stray,Normal,Dog,Pointer Mix,Brown/White,2016-09-19 18:07:00,2008-09-18 00:00:00,False,Neutered,Male,Neutered,2920,2920,1 days 05:52:00.000000000,9,9,1.0,Austin (TX),other,Brown
A687793,2014-09-10 11:08:00,3300 Killingsworth Ln. #307 in Pflugerville (TX),Owner Surrender,Normal,Dog,Dachshund,Brown/Black,2014-09-17 18:56:00,2012-09-10 00:00:00,False,Not neutered,Female,Neutered,730,730,7 days 07:48:00.000000000,9,9,7.0,Pflugerville (TX),Dachshund,Brown
A742281,2017-01-19 15:34:00,3617 River Rn in Travis (TX),Stray,Normal,Dog,Great Pyrenees Mix,White,2017-01-22 12:04:00,2015-07-18 00:00:00,False,Not neutered,Male,Not neutered,365,365,2 days 20:30:00.000000000,1,1,2.0,Travis (TX),Great Pyrenees,White
A664218,2015-07-07 17:48:00,2765 E 7Th St in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Blue Tabby/White,2013-10-01 16:11:00,2013-03-30 00:00:00,False,Neutered,Male,Neutered,730,182,-645 days +22:23:00.000000000,7,10,,Austin (TX),Domestic Mixed,Blue
A733645,2016-08-25 11:37:00,Outside Jurisdiction,Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Torbie,2016-12-09 14:15:00,2016-08-18 00:00:00,False,Not neutered,Female,Neutered,7,91,106 days 02:38:00.000000000,8,12,106.0,Outside Jurisdiction,Domestic Mixed,Torbie
A663722,2013-10-09 12:11:00,Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black,2013-10-09 16:38:00,2013-07-16 00:00:00,False,Neutered,Male,Neutered,61,61,0 days 04:27:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,Black
A805299,2019-09-25 10:03:00,3211 Lafayette Avenue in Austin (TX),Wildlife,Sick,Other,Raccoon,Black/White,2019-09-27 09:58:00,2017-09-25 00:00:00,True,Not neutered,,Not neutered,730,730,1 days 23:55:00.000000000,9,9,1.0,Austin (TX),Raccoon,Black
A690792,2014-10-26 11:25:00,7907 Persimmons Trl in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Brown Tabby,2014-10-30 16:51:00,2014-09-26 00:00:00,False,Not neutered,Male,Not neutered,28,28,4 days 05:26:00.000000000,10,10,4.0,Austin (TX),Domestic Mixed,Brown
A721922,2016-03-07 11:58:00,3220 Bridle Path in Austin (TX),Wildlife,Sick,Other,Raccoon Mix,Brown,2016-03-07 13:43:00,2015-09-07 00:00:00,True,Not neutered,,Not neutered,152,152,0 days 01:45:00.000000000,3,3,0.0,Austin (TX),Raccoon,Brown
A715001,2015-10-29 18:41:00,Austin (TX),Owner Surrender,Normal,Cat,Siamese Mix,Chocolate Point,2015-11-01 19:16:00,2013-10-29 00:00:00,False,Not neutered,Female,Neutered,730,730,3 days 00:35:00.000000000,10,11,3.0,Austin (TX),Siamese,Brown
A777124,2018-07-23 18:27:00,1012 Arthur Stiles in Austin (TX),Stray,Normal,Dog,Pointer Mix,Chocolate/White,2018-07-27 16:41:00,2018-05-23 00:00:00,False,Not neutered,Male,Neutered,30,61,3 days 22:14:00.000000000,7,7,3.0,Austin (TX),other,Brown
A728171,2016-05-31 16:35:00,1606 Singleton in Austin (TX),Wildlife,Injured,Other,Opossum Mix,White/Gray,2016-05-31 17:58:00,2014-05-31 00:00:00,True,Not neutered,,Not neutered,730,730,0 days 01:23:00.000000000,5,5,0.0,Austin (TX),other,White
A795274,2019-05-18 16:52:00,9801 Decker Lake Road in Austin (TX),Stray,Normal,Dog,Beagle/Border Collie,Tricolor/White,2019-05-25 17:00:00,2017-05-18 00:00:00,False,Not neutered,Male,Neutered,730,730,7 days 00:08:00.000000000,5,5,7.0,Austin (TX),Beagle,Tricolor
A755356,2017-08-02 11:35:00,19237 in Manor (TX),Stray,Normal,Dog,Australian Cattle Dog Mix,Blue Merle,2017-08-03 15:13:00,2016-08-02 00:00:00,False,Not neutered,Male,Not neutered,365,365,1 days 03:38:00.000000000,8,8,1.0,Manor (TX),Australian Cattle Dog,Blue
A695615,2015-01-19 10:47:00,9937 B Quail Blvd in Austin (TX),Stray,Normal,Dog,German Shepherd Mix,Sable,2015-01-19 13:22:00,2014-05-19 00:00:00,False,Neutered,Male,Neutered,243,243,0 days 02:35:00.000000000,1,1,0.0,Austin (TX),German Shepherd,Sable
A791054,2019-03-20 17:56:00,Austin (TX),Owner Surrender,Normal,Dog,German Shorthair Pointer/Australian Cattle Dog,Black/White,2019-03-22 17:23:00,2019-01-20 00:00:00,False,Not neutered,Female,Neutered,30,30,1 days 23:27:00.000000000,3,3,1.0,Austin (TX),other,Black
A806154,2019-10-06 14:14:00,Dove Springs Drive And East Stassney Lane in Austin (TX),Stray,Normal,Dog,Miniature Pinscher Mix,Black/Tan,2019-10-14 17:10:00,2019-08-06 00:00:00,False,Not neutered,Male,Neutered,30,61,8 days 02:56:00.000000000,10,10,8.0,Austin (TX),other,Black
A708560,2015-07-29 13:09:00,Kempler And Crownspoint in Austin (TX),Stray,Normal,Dog,Australian Kelpie Mix,Tricolor,2016-03-23 11:00:00,2010-08-03 00:00:00,False,Not neutered,Female,Neutered,1460,1825,237 days 21:51:00.000000000,7,3,237.0,Austin (TX),other,Tricolor
A810780,2019-12-20 11:11:00,Barton Springs in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Orange Tabby/White,2019-12-26 16:23:00,2019-09-11 00:00:00,False,Not neutered,Female,Neutered,91,91,6 days 05:12:00.000000000,12,12,6.0,Austin (TX),Domestic Mixed,Orange 
A552798,2015-06-24 11:18:00,Del Valle (TX),Owner Surrender,Normal,Dog,Pbgv,Brown/Black,2015-06-29 12:17:00,2007-08-21 00:00:00,False,Neutered,Male,Neutered,2555,2555,5 days 00:59:00.000000000,6,6,5.0,Del Valle (TX),other,Brown
A693973,2014-12-17 17:39:00,Bronco Bend And Carbondale in Austin (TX),Stray,Normal,Other,Californian Mix,White/Brown,2015-01-07 18:44:00,2012-12-17 00:00:00,False,Not neutered,Male,Not neutered,730,730,21 days 01:05:00.000000000,12,1,21.0,Austin (TX),other,White
A760147,2017-10-13 12:30:00,15310 Fagerquist in Del Valle (TX),Stray,Normal,Dog,St. Bernard Rough Coat Mix,White/Brown Brindle,2017-10-17 00:00:00,2017-05-13 00:00:00,False,Not neutered,Male,Not neutered,152,152,3 days 11:30:00.000000000,10,10,3.0,Del Valle (TX),other,White
A706565,2015-06-30 14:53:00,Pflugerville (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Black,2015-07-02 00:00:00,2015-03-15 00:00:00,False,Not neutered,Male,Neutered,91,91,1 days 09:07:00.000000000,6,7,1.0,Pflugerville (TX),Domestic Mixed,Black
A747069,2017-04-13 12:56:00,613 W 31St St in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2017-04-17 19:15:00,2016-04-13 00:00:00,False,Not neutered,Male,Neutered,365,365,4 days 06:19:00.000000000,4,4,4.0,Austin (TX),Domestic Mixed,Brown
A678488,2014-05-09 13:35:00,Heflin Ln in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2014-05-09 15:26:00,2014-04-17 00:00:00,False,Not neutered,Male,Not neutered,21,21,0 days 01:51:00.000000000,5,5,0.0,Austin (TX),Domestic Mixed,Brown
A688807,2014-09-24 10:57:00,11020 Dessau Rd in Austin (TX),Stray,Normal,Dog,Beagle Mix,Tan/White,2014-09-28 18:04:00,2011-09-28 00:00:00,False,Not neutered,Male,Neutered,730,1095,4 days 07:07:00.000000000,9,9,4.0,Austin (TX),Beagle,Tan
A785683,2018-12-07 14:38:00,Austin (TX),Owner Surrender,Normal,Other,Guinea Pig,Black/White,2018-12-10 12:58:00,2017-12-07 00:00:00,False,Not neutered,Female,Not neutered,365,365,2 days 22:20:00.000000000,12,12,2.0,Austin (TX),other,Black
A797415,2019-06-13 13:27:00,6801 Gaur in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Blue/White,2019-06-13 16:44:00,2019-05-22 00:00:00,False,Not neutered,Female,Not neutered,21,21,0 days 03:17:00.000000000,6,6,0.0,Austin (TX),Domestic Mixed,Blue
A326898,2017-05-27 12:15:00,123 East Cesar Chavez in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Blue/White,2017-05-28 13:34:00,2003-04-28 00:00:00,False,Neutered,Female,Neutered,5110,5110,1 days 01:19:00.000000000,5,5,1.0,Austin (TX),Domestic Mixed,Blue
A671913,2014-02-01 11:32:00,3505 Harpers Ferry Ln in Austin (TX),Stray,Normal,Dog,Border Collie Mix,Black/White,2014-02-12 11:39:00,2013-02-01 00:00:00,True,Not neutered,Male,Neutered,365,365,11 days 00:07:00.000000000,2,2,11.0,Austin (TX),Border Collie,Black
A702148,2015-05-10 08:19:00,Delores & Webberville Rd. in Austin (TX),Stray,Nursing,Cat,Domestic Shorthair Mix,Orange Tabby/White,2015-08-04 16:26:00,2015-03-21 00:00:00,False,Not neutered,Male,Neutered,30,122,86 days 08:07:00.000000000,5,8,86.0,Austin (TX),Domestic Mixed,Orange 
A730271,2016-07-01 11:41:00,7010 Isabelle Dr in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Black/White,2016-08-05 15:00:00,2006-08-03 00:00:00,False,Neutered,Male,Neutered,3285,3650,35 days 03:19:00.000000000,7,8,35.0,Austin (TX),Domestic Mixed,Black
A733356,2016-08-20 16:04:00,21327 Blake Manor Rd in Travis (TX),Stray,Normal,Dog,Labrador Retriever Mix,Black/White,2016-08-27 14:47:00,2016-05-05 00:00:00,False,Not neutered,Male,Neutered,91,91,6 days 22:43:00.000000000,8,8,6.0,Travis (TX),Labrador Retriever,Black
A785480,2018-12-03 15:53:00,Austin (TX),Owner Surrender,Normal,Dog,Miniature Pinscher Mix,Black/Tan,2018-12-22 13:03:00,2017-12-03 00:00:00,False,Not neutered,Female,Not neutered,365,365,18 days 21:10:00.000000000,12,12,18.0,Austin (TX),other,Black
A795706,2019-12-14 14:35:00,Austin (TX),Owner Surrender,Normal,Dog,Pointer Mix,White/Brown,2019-12-28 17:00:00,2018-11-23 00:00:00,False,Neutered,Female,Neutered,365,365,14 days 02:25:00.000000000,12,12,14.0,Austin (TX),other,White
A746254,2017-03-30 12:49:00,15200 Jacobson in Travis (TX),Stray,Other,Dog,German Shepherd,Black/Brown,2017-06-19 14:02:00,2016-03-30 00:00:00,False,Not neutered,Male,Neutered,365,365,81 days 01:13:00.000000000,3,6,81.0,Travis (TX),German Shepherd,Black
A690234,2014-10-16 16:51:00,Tillery St And Springdale in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair/Dachshund,Chocolate/Tan,2014-10-18 18:40:00,2013-11-17 00:00:00,False,Not neutered,Male,Neutered,304,335,2 days 01:49:00.000000000,10,10,2.0,Austin (TX),Chihuahua ,Brown
A776945,2018-07-21 11:50:00,290 And Springdale in Austin (TX),Stray,Normal,Dog,Chinese Sharpei/Labrador Retriever,Tan/White,2018-07-28 13:03:00,2018-02-06 00:00:00,False,Not neutered,Male,Neutered,152,152,7 days 01:13:00.000000000,7,7,7.0,Austin (TX),other,Tan
A777488,2018-07-29 14:46:00,Jollyville Road And Sierra Nevada in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Tan/White,2018-08-02 18:35:00,2018-05-14 00:00:00,False,Not neutered,Male,Neutered,61,61,4 days 03:49:00.000000000,7,8,4.0,Austin (TX),Labrador Retriever,Tan
A747909,2017-04-26 18:21:00,3808 Manrowood Dr in Austin (TX),Wildlife,Injured,Other,Opossum Mix,Gray/Black,2017-04-26 18:26:00,2017-02-26 00:00:00,True,Not neutered,,Not neutered,30,30,0 days 00:05:00.000000000,4,4,0.0,Austin (TX),other,Gray
A664554,2013-10-05 15:40:00,Austin (TX),Stray,Nursing,Dog,Chinese Sharpei Mix,Brown Brindle/White,2013-11-28 09:22:00,2013-10-01 00:00:00,False,Not neutered,Male,Neutered,4,30,53 days 17:42:00.000000000,10,11,53.0,Austin (TX),other,Brown
A715102,2015-10-31 13:23:00,183 And Montopolis in Austin (TX),Stray,Normal,Dog,German Shepherd Mix,Black/Tan,2015-11-07 11:33:00,2013-10-31 00:00:00,False,Not neutered,Female,Neutered,730,730,6 days 22:10:00.000000000,10,11,6.0,Austin (TX),German Shepherd,Black
A806132,2019-10-06 09:24:00,12034 Research Boulevard in Austin (TX),Stray,Normal,Dog,German Shepherd/Labrador Retriever,Black/Tan,2019-11-26 13:42:00,2019-09-10 00:00:00,False,Not neutered,Male,Neutered,21,61,51 days 04:18:00.000000000,10,11,51.0,Austin (TX),German Shepherd,Black
A765232,2018-01-15 15:19:00,4444 Campo Verde Drive in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Tortie,2018-01-20 18:10:00,2017-10-15 00:00:00,False,Not neutered,Female,Neutered,91,91,5 days 02:51:00.000000000,1,1,5.0,Austin (TX),Domestic Mixed,Tricolor
A787255,2019-01-10 10:19:00,2000 Man O War in Travis (TX),Stray,Normal,Dog,German Shepherd Mix,Tan/Black,2019-03-09 17:25:00,2017-01-10 00:00:00,False,Not neutered,Female,Not neutered,730,730,58 days 07:06:00.000000000,1,3,58.0,Travis (TX),German Shepherd,Tan
A683926,2014-07-17 11:42:00,E William Cannon Dr & Ripple Run in Austin (TX),Stray,Normal,Cat,Domestic Medium Hair Mix,Tortie,2014-07-21 18:44:00,2014-05-02 00:00:00,False,Not neutered,Female,Neutered,61,61,4 days 07:02:00.000000000,7,7,4.0,Austin (TX),Domestic Mixed,Tricolor
A782471,2018-10-15 18:18:00,Monteray Oaks Boulevard And Highway 71 in Austin (TX),Stray,Aged,Dog,Border Collie/Chow Chow,Black/White,2018-10-18 11:54:00,2003-10-18 00:00:00,False,Neutered,Female,Neutered,5475,5475,2 days 17:36:00.000000000,10,10,2.0,Austin (TX),Border Collie,Black
A794051,2019-05-25 16:04:00,9415 Mcneil Dr in Austin (TX),Public Assist,Normal,Dog,Australian Cattle Dog Mix,Black/Tan,2019-05-28 15:20:00,2009-05-03 00:00:00,False,Neutered,Male,Neutered,3650,3650,2 days 23:16:00.000000000,5,5,2.0,Austin (TX),Australian Cattle Dog,Black
A690745,2014-10-25 12:39:00,8800 Highway 290 in Austin (TX),Stray,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2014-10-25 13:22:00,2014-10-10 00:00:00,False,Not neutered,Male,Not neutered,14,14,0 days 00:43:00.000000000,10,10,0.0,Austin (TX),Domestic Mixed,Brown
A677748,2014-04-28 18:07:00,2400 Wickersham Ln in Austin (TX),Stray,Normal,Dog,Chihuahua Shorthair Mix,Red/White,2014-05-04 18:24:00,2013-04-28 00:00:00,False,Not neutered,Female,Neutered,365,365,6 days 00:17:00.000000000,4,5,6.0,Austin (TX),Chihuahua ,Red
A697480,2015-02-24 14:45:00,Stassney Ln And Palo Blanco in Austin (TX),Stray,Normal,Dog,Pit Bull Mix,Brown/White,2015-03-01 17:36:00,2014-09-24 00:00:00,False,Not neutered,Female,Neutered,152,152,5 days 02:51:00.000000000,2,3,5.0,Austin (TX),Pit Bull,Brown
A738673,2016-11-19 11:27:00,4800 Copperbend Blvd in Austin (TX),Stray,Normal,Dog,Australian Cattle Dog Mix,White/Black,2016-11-19 17:03:00,2016-05-19 00:00:00,False,Not neutered,Male,Not neutered,182,182,0 days 05:36:00.000000000,11,11,0.0,Austin (TX),Australian Cattle Dog,White
A741556,2017-01-03 17:13:00,Manchaca Road And Old Manchaca Road in Austin (TX),Stray,Normal,Dog,Labrador Retriever Mix,Cream/Tan,2017-01-15 17:31:00,2016-09-26 00:00:00,False,Not neutered,Female,Not neutered,91,91,12 days 00:18:00.000000000,1,1,12.0,Austin (TX),Labrador Retriever,Gold
A807992,2019-11-02 16:25:00,Emerald Forest Drive And West Stassney Lane in Austin (TX),Stray,Normal,Cat,Domestic Shorthair,Calico,2019-11-10 09:02:00,2017-11-02 00:00:00,True,Not neutered,Female,Not neutered,730,730,7 days 16:37:00.000000000,11,11,7.0,Austin (TX),Domestic Mixed,Tricolor
A732350,2016-08-06 14:11:00,Austin (TX),Owner Surrender,Normal,Dog,Labrador Retriever Mix,Black,2016-08-12 14:40:00,2016-03-06 00:00:00,False,Neutered,Male,Neutered,152,152,6 days 00:29:00.000000000,8,8,6.0,Austin (TX),Labrador Retriever,Black
A799341,2019-07-07 14:54:00,Austin (TX),Owner Surrender,Sick,Dog,Great Dane/Labrador Retriever,White/Black,2019-07-08 10:47:00,2019-01-07 00:00:00,False,Not neutered,Male,Not neutered,152,152,0 days 19:53:00.000000000,7,7,0.0,Austin (TX),other,White
A773147,2018-05-28 13:59:00,6008 Saneschof Drive in Austin (TX),Owner Surrender,Normal,Cat,Domestic Shorthair Mix,Brown Tabby,2018-06-03 11:47:00,2018-04-05 00:00:00,False,Not neutered,Female,Not neutered,30,30,5 days 21:48:00.000000000,5,6,5.0,Austin (TX),Domestic Mixed,Brown
A707984,2015-07-20 20:13:00,Congress Ave & 6Th St in Austin (TX),Stray,Sick,Dog,Pit Bull Mix,Blue/White,2015-09-02 15:08:00,2014-07-20 00:00:00,False,Neutered,Male,Neutered,365,365,43 days 18:55:00.000000000,7,9,43.0,Austin (TX),Pit Bull,Blue
A758263,2017-09-13 12:47:00,7604 Bellflower Cv in Austin (TX),Owner Surrender,Sick,Cat,Domestic Shorthair Mix,White/Calico,2017-12-24 14:58:00,2015-09-13 00:00:00,False,Neutered,Female,Neutered,730,730,102 days 02:11:00.000000000,9,12,102.0,Austin (TX),Domestic Mixed,White
